feature,importance
Market Value,0.19999916321097144
Net Income,0.17260541968274393
Retained Earnings,0.10528098804401205
EBIT,0.06373514588935796
Depreciation & Amortization,0.0575044485821499
Total Liabilities,0.05419629068775463
EBITDA,0.04359378120121774
Current Liabilities,0.04121180232932978
Current Assets,0.03850614837073795
Total Assets,0.03631801888173787
Gross Profit,0.030814237684441463
Operating Expenses,0.029149654121937617
Total Receivables,0.025000740191167665
Total Revenue,0.02157270900940903
Inventory,0.021106405095211507
Cost of Goods Sold,0.020559258250654175
Net Sales,0.01990472861581677
Long-term Debt,0.018941060151348662
